GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
702,15.0377,24.1243,-13.0706,0.0,0.0,0.0,-5.9508,-69.0824,16.7907,130.7462,-34.1102,3.5947692,98.59509999999997,-30.515430799999997,68.07966919999998
703,18.0669,25.0572,-11.4146,0.0,0.0,0.0,-5.7862,-70.2768,15.0492,129.968,-33.6262,3.61409184,100.66369999999999,-30.012108159999997,70.65159184
704,9.6273,17.7057,-15.3474,0.0,0.0,0.0,-6.3131,-67.5672,14.3714,128.9835,-34.3423,3.5992144799999997,81.46019999999999,-30.74308552,50.717114479999985
705,12.0502,26.762,-14.7,0.0,0.0,0.0,-2.5236,-69.1798,15.223,130.5549,-34.8451,3.6055764,98.1867,-31.239523600000002,66.9471764
706,7.8974,30.808,-12.4656,0.0,0.0,0.0,-6.0364,-70.1267,13.9034,131.1211,-33.4491,3.5891143199999997,95.1012,-29.85998568,65.24121432
707,17.055,22.7397,-14.7086,0.0,0.0,0.0,-6.2202,-67.5452,14.0578,128.6004,-34.7508,3.6170424,93.97890000000001,-31.1337576,62.845142400000015
708,14.1236,29.0276,-11.4375,0.0,0.0,0.0,-7.1385,-69.068,13.2593,128.6425,-33.4936,3.59849952,97.40900000000002,-29.89510048,67.51389952000002
709,15.5413,27.2638,-14.3856,0.0,0.0,0.0,-6.4222,-68.6702,13.65,129.0201,-35.172,3.6573105599999995,95.99720000000002,-31.514689439999998,64.48251056000002
710,13.3872,25.3163,-13.8595,0.0,0.0,0.0,-6.0851,-65.9408,14.5259,130.4253,-36.9079,3.6100512,97.76929999999999,-33.2978488,64.47145119999999
711,13.7437,23.9304,-10.163,0.0,0.0,0.0,-5.8219,-69.027,16.0817,129.2162,-33.8568,3.60488016,97.96009999999998,-30.25191984,67.70818015999998
712,11.1984,22.8985,-13.8294,0.0,0.0,0.0,-5.1118,-66.8805,13.7926,128.5346,-35.4363,3.61489176,90.60240000000002,-31.821408240000004,58.78099176000001
713,14.2883,21.5729,-12.0727,0.0,0.0,0.0,-6.899,-65.7349,14.7662,127.8398,-35.3766,3.59393256,93.7606,-31.782667440000004,61.97793255999999
714,8.7187,26.7033,-11.3142,0.0,0.0,0.0,-5.9213,-66.7727,17.8384,129.2667,-35.7368,3.58211304,98.51889999999997,-32.15468696,66.36421303999997
715,15.022,20.4045,-13.4826,0.0,0.0,0.0,-7.3711,-68.6204,13.5532,128.9957,-34.2691,3.61635048,88.5013,-30.65274952,57.84855048
716,9.3371,22.4621,-12.983,0.0,0.0,0.0,-5.2067,-69.7514,17.216,129.2159,-34.1553,3.58812,90.28999999999999,-30.567179999999997,59.72282
717,19.5035,22.2806,-14.2339,0.0,0.0,0.0,-4.7732,-65.5067,15.1675,125.0389,-34.2829,3.5926848,97.47670000000001,-30.690215199999997,66.78648480000001
718,12.4642,24.6917,-10.1891,0.0,0.0,0.0,-6.1501,-66.8055,15.018,128.427,-34.5092,3.57551496,97.4562,-30.93368504,66.52251496
719,15.5051,26.3965,-13.0126,0.0,0.0,0.0,-6.333,-68.8311,13.9567,129.7559,-35.0219,3.6337608,97.4375,-31.3881392,66.0493608
720,13.9907,28.3745,-12.2876,0.0,0.0,0.0,-1.8533,-70.5754,12.1428,129.5254,-33.3255,3.59388936,99.31709999999998,-29.73161064,69.58548935999998
721,14.1009,23.8815,-11.6381,0.0,0.0,0.0,-6.3784,-67.8107,13.1042,129.4458,-34.6188,3.6213285600000003,94.70519999999999,-30.997471439999998,63.70772855999999
722,15.5689,31.7679,-8.9735,0.0,0.0,0.0,-7.0547,-69.9181,11.6643,129.3426,-33.3344,3.59325072,102.3974,-29.741149280000002,72.65625072
723,10.5444,32.3166,-14.1244,0.0,0.0,0.0,-5.2783,-67.1731,14.356,127.4371,-34.2156,3.563874,98.0783,-30.651726000000004,67.426574
724,10.3515,24.8856,-10.091,0.0,0.0,0.0,-6.7323,-67.9074,13.978,129.6883,-34.4254,3.5941104,94.17269999999999,-30.831289600000005,63.34141039999999
725,13.4771,30.3793,-12.3635,0.0,0.0,0.0,-6.5272,-67.4638,12.1416,130.1454,-36.2845,3.6404495999999997,99.78889999999998,-32.644050400000005,67.14484959999999
726,8.8606,25.9662,-13.609,0.0,0.0,0.0,-5.6238,-66.9763,16.574,129.2091,-35.1828,3.63953088,94.4008,-31.54326912,62.857530880000006
727,18.1778,29.8643,-13.3168,0.0,0.0,0.0,-7.0889,-65.889,16.3548,126.8826,-36.1572,3.5900697599999996,104.9848,-32.567130240000004,72.41766976000001
728,12.8822,18.6732,-15.197,0.0,0.0,0.0,-5.5949,-66.9024,14.7795,127.6131,-34.3981,3.58380216,86.25370000000001,-30.81429784,55.43940216000001
729,14.2417,27.7049,-14.105,0.0,0.0,0.0,-5.7725,-68.0964,12.8266,129.8997,-34.7357,3.6111621599999997,96.69899999999998,-31.124537840000002,65.57446215999998
730,13.6961,23.5984,-12.5245,0.0,0.0,0.0,-6.417,-66.8187,14.28,127.5336,-34.7227,3.56888016,93.34790000000001,-31.153819840000004,62.194080160000006
731,18.9474,32.6137,-14.7255,0.0,0.0,0.0,-5.25,-68.0501,13.8792,127.6063,-34.0808,3.63148344,105.021,-30.449316560000003,74.57168344
732,8.7103,29.5848,-11.6868,0.0,0.0,0.0,-5.8764,-66.8794,15.1106,129.1696,-35.1921,3.59424936,98.1327,-31.597850640000004,66.53484936
733,15.1303,28.5757,-13.7333,0.0,0.0,0.0,-6.4347,-65.4446,12.6384,123.017,-32.8068,3.5944653599999996,93.7488,-29.21233464,64.53646536
734,15.5115,25.83,-14.6642,0.0,0.0,0.0,-5.2673,-68.737,11.5053,126.2318,-31.9252,3.6519552,90.4101,-28.2732448,62.1368552
735,15.1381,28.1516,-14.8106,0.0,0.0,0.0,-6.5716,-65.0863,10.948,125.6461,-34.4423,3.61559952,93.4153,-30.826700480000003,62.58859952
736,7.5539,25.8019,-12.2813,0.0,0.0,0.0,-4.5889,-67.4899,14.6056,126.7661,-32.281,3.5339925599999997,90.3674,-28.747007439999997,61.620392560000006
737,11.8072,28.7321,-13.7942,0.0,0.0,0.0,-6.262,-68.5813,16.3022,129.3883,-33.3405,3.5639323199999997,97.59229999999998,-29.77656768,67.81573231999998
738,12.2767,20.2532,-15.8379,0.0,0.0,0.0,-5.335,-67.9763,14.6954,127.1036,-32.0278,3.5536032,85.1797,-28.474196799999998,56.705503199999995
739,8.1366,23.1392,-12.8419,0.0,0.0,0.0,-6.3283,-69.6791,12.6806,128.0095,-31.8552,3.57030288,83.11659999999999,-28.28489712,54.831702879999995
740,9.4658,28.2965,-14.8196,0.0,0.0,0.0,-5.494,-65.5787,15.8811,128.7312,-35.9593,3.5868261599999998,96.48230000000001,-32.37247384,64.10982616000001
741,15.4929,22.6757,-12.5852,0.0,0.0,0.0,-5.6571,-68.1548,14.3671,129.2868,-35.494,3.5933292,95.4254,-31.9006708,63.524729199999996
742,7.9108,26.8546,-13.4641,0.0,0.0,0.0,-6.9041,-68.3397,16.8357,129.2179,-34.5904,3.61923552,92.1111,-30.971164480000002,61.139935519999995
743,14.6459,24.4465,-13.3347,0.0,0.0,0.0,-6.3397,-65.6689,11.9711,127.2002,-34.5718,3.57922512,92.9204,-30.992574880000003,61.927825119999994
744,8.4494,22.8006,-11.6259,0.0,0.0,0.0,-4.6272,-68.9887,16.8233,129.6424,-33.9027,3.5713850399999996,92.47390000000001,-30.331314960000004,62.142585040000014
745,13.2413,25.422,-12.9933,0.0,0.0,0.0,-6.009,-65.2258,15.5684,127.8005,-35.2531,3.5895268799999998,97.80409999999999,-31.663573120000002,66.14052687999998
746,17.7896,23.7785,-14.0201,0.0,0.0,0.0,-6.9708,-67.0166,13.4479,128.0394,-34.0326,3.62667816,95.04790000000001,-30.40592184,64.64197816000001
747,22.3731,22.12,-12.7731,0.0,0.0,0.0,-6.8931,-66.8118,12.6049,125.8133,-33.9112,3.59563968,96.43329999999999,-30.31556032,66.11773967999999
748,12.2263,24.505,-11.6308,0.0,0.0,0.0,-7.342,-65.2292,14.2207,128.3379,-35.0959,3.60983592,95.08789999999999,-31.48606408,63.60183591999999
749,22.3698,28.9665,-12.8182,0.0,0.0,0.0,-4.059,-68.0649,16.1498,124.6552,-32.5857,3.5747891999999997,107.1992,-29.010910800000005,78.1882892
750,10.5379,31.6054,-11.1316,0.0,0.0,0.0,-5.8179,-66.332,13.6873,124.8531,-32.4582,3.60366192,97.4022,-28.854538079999998,68.54766191999998
751,17.3589,26.7352,-11.0677,0.0,0.0,0.0,-6.0394,-67.6422,15.0116,128.6527,-34.8972,3.65509368,103.0091,-31.242106319999998,71.76699368
752,13.5739,30.426,-11.5941,0.0,0.0,0.0,-6.6182,-67.9077,11.7203,128.8607,-34.4611,3.6350064,98.46090000000001,-30.8260936,67.6348064
753,11.9842,27.2912,-10.2642,0.0,0.0,0.0,-6.7891,-66.9667,14.3822,124.9918,-32.6261,3.6206985599999997,94.62939999999999,-29.00540144,65.62399855999999
754,8.279,26.9991,-7.8574,0.0,0.0,0.0,-5.2323,-68.0071,17.0653,125.6424,-31.3894,3.5326526400000002,96.889,-27.85674736,69.03225264
755,13.7403,25.3339,-11.1893,0.0,0.0,0.0,-1.2874,-68.8399,17.8944,126.5181,-31.8607,3.5784792,102.1701,-28.2822208,73.88787920000001
756,12.7779,33.7081,-12.5736,0.0,0.0,0.0,-6.3531,-64.3784,17.2658,123.0159,-34.1743,3.6062207999999996,103.46260000000001,-30.568079200000003,72.89452080000001
757,13.641,23.3869,-14.6457,0.0,0.0,0.0,-4.6824,-67.6862,14.3208,125.7064,-32.6654,3.55907088,90.0408,-29.106329119999998,60.934470880000006
758,11.6768,21.7355,-13.7842,0.0,0.0,0.0,-6.4275,-66.4679,14.1605,127.7478,-35.1942,3.61208088,88.64099999999999,-31.58211912,57.05888087999999
759,18.1757,24.5683,-13.0363,0.0,0.0,0.0,-5.2212,-67.1484,13.8995,125.9687,-32.8494,3.59373024,97.2063,-29.255669760000004,67.95063024
760,11.558,22.0043,-13.3737,0.0,0.0,0.0,-5.3596,-68.548,15.5989,129.6019,-34.2846,3.57730056,91.48179999999999,-30.707299439999996,60.77450055999999
761,12.7122,22.6681,-11.309,0.0,0.0,0.0,-5.5023,-66.42,14.0866,127.5325,-35.4875,3.62127672,93.7681,-31.866223279999996,61.901876720000004
762,14.0447,25.9498,-11.887,0.0,0.0,0.0,-4.5084,-65.4157,12.4239,127.5377,-36.0256,3.6122292000000003,98.145,-32.413370799999996,65.7316292
763,14.738,27.5277,-14.1246,0.0,0.0,0.0,-6.1163,-66.3062,13.5125,127.7324,-34.7383,3.6489887999999997,96.9635,-31.089311200000004,65.8741888
764,12.8677,28.1281,-11.5039,0.0,0.0,0.0,-2.4015,-70.0722,13.2478,129.6598,-32.5758,3.61729368,99.9258,-28.95850632,70.96729368
765,15.6178,24.6476,-12.9029,0.0,0.0,0.0,-4.7369,-67.8551,12.5551,128.2916,-33.9659,3.5926293599999997,95.6172,-30.373270639999998,65.24392936
766,7.9875,25.8343,-14.9938,0.0,0.0,0.0,-5.506,-68.4932,16.0235,129.9696,-33.7818,3.5928108,90.8219,-30.188989199999998,60.632910800000005
767,19.106,20.9722,-12.5917,0.0,0.0,0.0,-5.7536,-65.1918,12.8547,126.4684,-36.0473,3.61600128,95.86420000000001,-32.43129872,63.43290128000001
768,8.1158,24.7076,-11.9465,0.0,0.0,0.0,-5.565,-67.3806,13.8158,126.8682,-32.4714,3.57568704,88.61529999999999,-28.895712960000004,59.719587039999986
769,13.0995,33.878,-12.1289,0.0,0.0,0.0,-5.9848,-65.1069,10.6235,127.1941,-35.4251,3.64866192,101.5745,-31.776438080000002,69.79806192
770,10.0696,31.5626,-10.0833,0.0,0.0,0.0,-4.069,-67.4378,12.7923,129.1538,-35.0531,3.5922139200000003,101.98819999999999,-31.46088608,70.52731392
771,14.7801,30.1535,-12.7994,0.0,0.0,0.0,-5.2403,-68.0825,11.0164,128.2901,-35.0004,3.6302385599999996,98.1179,-31.37016144,66.74773856
772,20.5033,29.9427,-10.0928,0.0,0.0,0.0,-4.2677,-67.364,12.455,128.7844,-35.1704,3.577914,109.96090000000001,-31.592486,78.368414
773,13.3532,35.2216,-10.4198,0.0,0.0,0.0,-5.4239,-66.6499,13.0843,125.6832,-34.9998,3.6048139200000002,104.8487,-31.39498608,73.45371391999998
774,20.9027,23.8515,-10.4895,0.0,0.0,0.0,-5.127,-66.1022,12.9289,126.8236,-34.7635,3.6339904799999996,102.788,-31.12950952,71.65849047999998
775,14.1532,29.5916,-12.7718,0.0,0.0,0.0,-6.8036,-68.9777,14.7187,125.649,-31.2225,3.5588059199999997,95.5594,-27.66369408,67.89570592
776,13.112,19.6476,-11.5456,0.0,0.0,0.0,-6.1706,-67.1478,13.3066,126.383,-33.313,3.55372488,87.58519999999999,-29.75927512,57.82592487999998
777,16.5469,30.7132,-14.4271,0.0,0.0,0.0,-5.1485,-65.7729,14.9977,122.8953,-33.3734,3.62736072,99.8046,-29.746039279999998,70.05856071999999
778,12.9058,27.0376,-12.8834,0.0,0.0,0.0,-5.8723,-65.4834,13.5155,125.4888,-33.6077,3.5650008,94.70859999999999,-30.0426992,64.66590079999999
779,12.1832,27.5112,-11.003,0.0,0.0,0.0,-5.1104,-68.4136,14.3638,127.8939,-32.7559,3.55238568,97.4251,-29.203514319999996,68.22158568
780,13.4762,30.9389,-13.4365,0.0,0.0,0.0,-4.8806,-67.4573,14.2209,125.622,-33.0162,3.56929776,98.4836,-29.446902239999996,69.03669776
781,13.0797,16.9175,-14.3865,0.0,0.0,0.0,-6.869,-67.2432,12.1741,126.9539,-33.0557,3.59599968,80.62650000000001,-29.459700320000003,51.166799680000004
782,8.0042,19.2033,-14.7872,0.0,0.0,0.0,-6.8227,-65.5818,16.3766,127.3803,-34.1058,3.59102016,83.7727,-30.514779840000003,53.25792016
783,17.8708,21.658,-15.028,0.0,0.0,0.0,-5.3561,-66.706,11.9906,125.5262,-33.4077,3.61024344,89.9555,-29.797456559999997,60.15804344
784,10.4167,23.0768,-12.8408,0.0,0.0,0.0,-5.5791,-66.6491,13.9457,127.139,-33.2731,3.59282736,89.50919999999999,-29.68027264,59.828927359999994
785,11.4711,21.2143,-14.6087,0.0,0.0,0.0,-5.966,-69.2923,19.712,132.0794,-33.8954,3.5970587999999997,94.60979999999999,-30.298341200000003,64.3114588
786,17.2242,26.3581,-14.165,0.0,0.0,0.0,-5.3706,-65.5181,14.2218,126.7444,-36.1601,3.6244872,99.4948,-32.5356128,66.9591872
787,11.4476,32.0139,-14.6994,0.0,0.0,0.0,-6.6272,-65.5255,11.288,126.9823,-36.7001,3.64320216,94.8797,-33.05689784,61.82280216
788,15.8296,19.8283,-13.4662,0.0,0.0,0.0,-6.0954,-67.3092,14.202,127.9096,-35.1358,3.6222789599999996,90.89869999999999,-31.513521040000004,59.38517895999999
789,17.445,25.7286,-15.0914,0.0,0.0,0.0,-7.264,-66.6299,13.9372,130.2008,-36.3643,3.61016496,98.32629999999999,-32.75413504,65.57216496
790,10.663,18.4743,-13.8337,0.0,0.0,0.0,-6.2501,-69.0368,14.8635,130.3018,-34.2726,3.6160884,85.18199999999999,-30.656511599999998,54.52548839999999
791,16.1283,19.0962,-13.1572,0.0,0.0,0.0,-5.7561,-68.0125,19.8566,130.0752,-35.3924,3.60076104,98.23049999999999,-31.79163896,66.43886103999999
792,15.0732,27.105,-13.7047,0.0,0.0,0.0,-6.8892,-65.6003,14.1038,124.3871,-33.903,3.5904283199999996,94.47489999999999,-30.312571679999998,64.16232831999999
793,10.2272,22.5621,-13.1193,0.0,0.0,0.0,-5.2257,-67.6494,16.1682,127.6577,-33.8957,3.57610752,90.6208,-30.319592479999997,60.301207520000006
794,20.4437,23.5819,-13.9095,0.0,0.0,0.0,-6.6147,-65.9381,13.3809,125.5284,-33.8711,3.5667705599999997,96.4726,-30.30432944,66.16827056
795,14.9178,27.0585,-11.6524,0.0,0.0,0.0,-8.1298,-65.3984,13.5265,126.5103,-34.0431,3.58587864,96.8325,-30.457221360000002,66.37527863999999
796,10.7801,27.215,-15.4968,0.0,0.0,0.0,-6.359,-65.3379,13.1707,125.3136,-34.1876,3.5743248000000003,89.28569999999999,-30.613275200000004,58.67242479999999
797,13.6842,21.8911,-13.4189,0.0,0.0,0.0,-5.9854,-68.396,13.6195,128.0965,-33.8027,3.5860355999999998,89.49099999999999,-30.216664400000003,59.274335599999986
798,9.4985,36.4796,-12.0699,0.0,0.0,0.0,-5.8926,-64.7796,15.5501,124.4835,-35.3733,3.6101807999999997,103.2696,-31.763119200000002,71.50648079999999
799,12.0225,23.2109,-14.0767,0.0,0.0,0.0,-6.2437,-67.7211,14.6229,127.8356,-33.1902,3.6139960799999997,89.65039999999999,-29.576203919999998,60.07419607999999
800,11.826,29.3644,-12.0708,0.0,0.0,0.0,-6.7604,-67.3263,14.7341,127.9089,-34.4287,3.5831073599999996,97.6759,-30.84559264,66.83030736
801,11.6518,24.8815,-10.3395,0.0,0.0,0.0,-5.7703,-65.4784,16.7871,125.6879,-34.2611,3.59051184,97.4201,-30.670588159999998,66.74951184000001
802,15.6131,26.5938,-13.5388,0.0,0.0,0.0,-7.1508,-66.7855,10.6756,127.3705,-34.244,3.60684288,92.77790000000002,-30.63715712,62.14074288000002
803,13.61,25.6922,-12.4709,0.0,0.0,0.0,-6.9149,-69.653,14.6202,126.2301,-30.8516,3.5573565599999997,91.11369999999998,-27.294243440000002,63.81945655999998
804,10.4213,24.6406,-14.7465,0.0,0.0,0.0,-5.1316,-68.2685,14.3088,126.5037,-31.953,3.5893893599999998,87.7278,-28.36361064,59.36418936
805,12.347,22.2027,-13.6598,0.0,0.0,0.0,-6.3447,-68.4299,12.711,127.2811,-32.2654,3.57989472,86.10739999999998,-28.68550528,57.42189471999998
806,12.2967,25.9954,-13.7122,0.0,0.0,0.0,-4.9471,-66.9073,17.3982,127.8531,-35.061,3.57723216,97.9768,-31.48376784,66.49303216
807,17.1011,28.8563,-10.7363,0.0,0.0,0.0,-6.4037,-66.6471,8.8226,127.4104,-35.0143,3.62116296,98.4033,-31.39313704,67.01016296
808,13.1304,23.8278,-12.7592,0.0,0.0,0.0,-6.7475,-67.2955,13.7077,128.9948,-34.7656,3.6254404799999995,92.85849999999999,-31.14015952,61.718340479999995
809,14.616,25.2073,-11.481,0.0,0.0,0.0,-5.2922,-67.3071,13.5953,128.1288,-34.7846,3.65535,97.46710000000002,-31.12925,66.33785000000002
810,11.006,27.1501,-11.7304,0.0,0.0,0.0,-6.0827,-67.1321,16.0674,127.8196,-34.5094,3.5855027999999995,97.0979,-30.9238972,66.1740028
811,13.7575,31.6081,-14.0886,0.0,0.0,0.0,-5.8844,-65.8817,14.4629,127.2802,-35.1728,3.6052977599999996,101.25399999999999,-31.567502240000003,69.68649776
812,13.9243,21.7812,-10.6386,0.0,0.0,0.0,-6.5476,-70.9463,11.1764,130.4269,-32.6338,3.6124956,89.1763,-29.021304400000002,60.1549956
813,14.9186,30.0436,-13.371,0.0,0.0,0.0,-5.6809,-66.688,14.8934,127.0533,-34.4082,3.59050248,101.16899999999998,-30.81769752,70.35130247999999
814,13.4468,27.5129,-11.3465,0.0,0.0,0.0,-6.7223,-65.7857,12.8803,123.3705,-32.9872,3.61409832,93.356,-29.37310168,63.98289831999999
815,9.5142,23.3301,-13.7514,0.0,0.0,0.0,-6.1559,-67.5041,16.2968,128.8194,-33.4704,3.5988472799999998,90.54910000000001,-29.871552719999997,60.67754728000001
816,14.4593,31.7765,-13.6786,0.0,0.0,0.0,-5.8061,-68.0616,12.4938,128.9901,-35.369,3.63249288,100.17340000000002,-31.73650712,68.43689288000002
817,16.7716,19.0628,-12.1639,0.0,0.0,0.0,-6.001,-66.7951,12.0379,127.2178,-34.2298,3.60817632,90.1301,-30.62162368,59.50847632
818,9.8235,28.7139,-11.8462,0.0,0.0,0.0,-5.7713,-68.0362,13.0809,128.6179,-34.1622,3.6024789599999996,94.5825,-30.55972104,64.02277896
819,17.7132,26.6595,-14.1602,0.0,0.0,0.0,-5.7862,-67.875,8.4041,129.7773,-34.9895,3.61187784,94.7327,-31.37762216,63.35507783999999
820,9.9444,25.078,-12.1119,0.0,0.0,0.0,-7.0893,-68.7461,12.0807,129.6593,-34.6498,3.6101743199999996,88.8151,-31.03962568,57.77547432
821,18.4834,21.9689,-11.7862,0.0,0.0,0.0,-6.6731,-69.3433,11.5684,130.3876,-34.503,3.58592472,94.6057,-30.91707528,63.68862472
822,12.6424,19.1943,-13.3421,0.0,0.0,0.0,-5.6738,-67.1793,14.3318,130.0851,-35.256,3.5925753599999997,90.0584,-31.663424640000002,58.394975360000004
823,15.1831,25.0567,-13.8052,0.0,0.0,0.0,-5.9197,-67.7047,11.7459,127.7619,-33.4992,3.5928151199999996,92.318,-29.90638488,62.41161511999999
824,17.6124,19.9245,-13.984,0.0,0.0,0.0,-5.4283,-67.874,15.8215,125.623,-32.0021,3.57909336,91.69510000000001,-28.423006639999997,63.272093360000014
825,7.4984,25.7396,-12.2208,0.0,0.0,0.0,-5.2836,-65.7553,16.1618,126.9548,-34.1269,3.55286232,93.0949,-30.57403768,62.52086232
826,16.4203,35.0933,-10.1593,0.0,0.0,0.0,-5.5275,-63.7665,15.527,124.3087,-35.1543,3.6111564,111.89599999999999,-31.5431436,80.35285639999998
827,14.8196,23.2752,-12.8124,0.0,0.0,0.0,-6.0827,-68.5525,17.1263,130.2612,-33.6961,3.57739992,98.03470000000002,-30.11870008,67.91599992000002
828,12.8705,26.657,-13.4846,0.0,0.0,0.0,-5.011,-67.4366,17.5039,128.0908,-34.2469,3.57061176,99.19000000000001,-30.676288239999998,68.51371176000002
829,15.2158,24.3927,-14.9556,0.0,0.0,0.0,-6.0907,-67.5327,11.9926,129.178,-35.2298,3.60020448,92.20009999999999,-31.62959552,60.57050448
830,16.0641,26.7582,-12.4187,0.0,0.0,0.0,-2.7177,-65.2031,13.8793,123.6638,-32.7988,3.58999056,100.02589999999998,-29.20880944,70.81709055999998
831,12.4391,31.0608,-12.8816,0.0,0.0,0.0,-5.0351,-64.6809,13.2619,123.5813,-33.39,3.56704488,97.7455,-29.82295512,67.92254488
832,15.9085,28.3572,-12.9292,0.0,0.0,0.0,-6.1541,-65.3239,15.6357,124.5415,-34.7673,3.56860224,100.03569999999999,-31.198697759999998,68.83700223999999
833,12.6756,29.902,-12.0609,0.0,0.0,0.0,-6.8452,-65.6552,12.9184,125.3369,-34.9472,3.62964384,96.2716,-31.317556160000002,64.95404384
834,13.7726,15.7568,-8.3644,0.0,0.0,0.0,-4.4991,-69.0089,16.2832,127.6734,-32.164,3.53231424,91.6136,-28.631685760000003,62.98191424
835,17.4974,20.4748,-11.6598,0.0,0.0,0.0,-6.4946,-64.607,10.1729,126.277,-36.1936,3.63428352,91.66069999999999,-32.55931648000001,59.101383519999985
836,9.0869,19.9474,-12.1365,0.0,0.0,0.0,-5.7312,-66.751,16.3738,129.547,-35.323,3.6032075999999997,90.33639999999998,-31.7197924,58.61660759999998
837,14.3154,28.06,-13.7977,0.0,0.0,0.0,-4.7281,-67.6297,14.324,128.7872,-35.1172,3.6024055199999996,99.3311,-31.51479448,67.81630552000001
838,14.7675,25.1986,-12.7099,0.0,0.0,0.0,-6.7874,-68.8178,9.5083,129.3749,-33.8857,3.6479289599999998,90.5342,-30.23777104,60.29642896
839,11.3417,28.981,-10.7858,0.0,0.0,0.0,-5.9692,-67.4356,13.7664,125.5627,-32.5637,3.60423216,95.4612,-28.95946784,66.50173216
840,18.9436,32.213,-11.6491,0.0,0.0,0.0,-6.5828,-68.279,13.1163,127.9528,-33.3674,3.62578464,105.7148,-29.741615360000004,75.97318464
841,16.3996,21.5441,-13.2255,0.0,0.0,0.0,-5.1952,-67.069,13.919,127.0384,-34.2067,3.5985571199999997,93.41139999999999,-30.60814288,62.80325711999999
842,17.5337,22.8812,-12.3996,0.0,0.0,0.0,-5.7947,-63.822,12.9747,125.3589,-36.1291,3.5731843199999997,96.7322,-32.55591568,64.17628432000001
843,13.3119,26.1448,-10.7114,0.0,0.0,0.0,-5.4741,-65.4505,13.3806,126.3812,-34.5856,3.6442209599999997,97.58250000000001,-30.94137904,66.64112096000001
844,14.1029,23.5361,-11.3748,0.0,0.0,0.0,-6.0356,-67.7979,14.3199,129.3191,-34.364,3.5819244,96.0697,-30.7820756,65.2876244
845,16.716,21.1981,-13.9321,0.0,0.0,0.0,-5.7537,-67.3488,11.9066,126.5821,-32.8207,3.61394424,89.3682,-29.206755760000004,60.16144424
846,12.8823,20.5078,-10.6757,0.0,0.0,0.0,-6.2847,-70.4445,13.4069,132.5316,-33.6487,3.6175075199999998,91.9237,-30.031192479999998,61.892507519999995
847,20.64,26.8364,-11.1828,0.0,0.0,0.0,-5.7345,-68.7776,13.4087,128.5816,-33.8837,3.583638,103.7718,-30.300061999999997,73.471738
848,8.5661,29.2905,-11.699,0.0,0.0,0.0,-6.76,-70.9681,16.1441,130.5909,-32.6567,3.64183704,95.1645,-29.014862960000002,66.14963704
849,16.1894,21.6465,-12.2773,0.0,0.0,0.0,-6.6708,-66.1424,16.8286,127.5024,-35.1144,3.5935437599999998,97.0764,-31.520856240000004,65.55554376
850,17.0195,22.8054,-9.7955,0.0,0.0,0.0,-6.1816,-68.3442,14.3492,128.7262,-33.6621,3.54772512,98.57900000000001,-30.114374880000003,68.46462512
851,19.8353,23.027,-12.1888,0.0,0.0,0.0,-5.4089,-67.1399,12.7656,127.2466,-34.2941,3.58574256,98.1369,-30.70835744,67.42854256
852,6.4412,27.2332,-13.3686,0.0,0.0,0.0,-5.8175,-67.0162,13.6503,127.2783,-34.4219,3.59679168,88.4007,-30.825108320000002,57.57559168
853,20.4854,29.6393,-11.823,0.0,0.0,0.0,-6.4839,-66.4381,10.3574,126.7348,-35.078,3.59763264,102.4719,-31.480367360000002,70.99153264
854,13.1868,20.4913,-11.8556,0.0,0.0,0.0,-6.4223,-65.8476,11.233,126.8331,-35.3609,3.6162251999999997,87.6187,-31.744674800000002,55.874025200000005
855,17.7927,32.322,-12.0003,0.0,0.0,0.0,-7.4347,-61.9116,14.203,122.9148,-36.9964,3.6087768,105.8859,-33.3876232,72.4982768
856,20.0446,22.6863,-12.8118,0.0,0.0,0.0,-5.7049,-68.323,12.9782,129.504,-34.7083,3.5910575999999996,98.3734,-31.117242400000002,67.25615760000001
857,7.8821,26.3445,-12.7294,0.0,0.0,0.0,-6.3507,-66.4688,13.9432,128.6315,-34.5652,3.5847216,91.2524,-30.980478399999996,60.2719216
858,15.388,35.1155,-14.9024,0.0,0.0,0.0,-6.4939,-66.7475,13.8745,126.4506,-34.6894,3.6378316799999997,102.68479999999998,-31.05156832,71.63323168
859,11.3092,26.0766,-12.8324,0.0,0.0,0.0,-5.9175,-69.385,14.8526,130.1338,-34.4055,3.5933623199999998,94.2373,-30.812137680000003,63.42516232
860,15.2241,23.5369,-10.0864,0.0,0.0,0.0,-6.4805,-66.2643,13.5868,128.5981,-35.5152,3.58283664,98.11469999999998,-31.93236336,66.18233663999999
861,11.0044,27.68,-12.8263,0.0,0.0,0.0,-6.0768,-67.6413,15.3541,129.3655,-34.4211,3.6218239199999998,96.8596,-30.799276080000002,66.06032392
862,13.1181,26.2988,-10.5747,0.0,0.0,0.0,-7.2343,-67.7746,11.992,127.9945,-34.5783,3.6399312,93.8198,-30.9383688,62.8814312
863,13.0938,21.46,-11.9037,0.0,0.0,0.0,-4.8523,-73.2125,14.428,131.8352,-30.9594,3.5760023999999997,90.84849999999999,-27.3833976,63.465102399999985
